Time,N.Y.C.
2024-03-12 02:00:00,4219053559.701493
2024-03-12 03:00:00,4257466934.1298347
2024-03-12 04:00:00,4473849985.07463
2024-03-12 05:00:00,4928894785.07463
2024-03-12 06:00:00,5355066900.0
2024-03-12 07:00:00,5564588688.247719
2024-03-12 08:00:00,5620781805.970149
2024-03-12 09:00:00,5577748006.66393
2024-03-12 10:00:00,5537119195.72461
2024-03-12 11:00:00,5490105772.843269
2024-03-12 12:00:00,5448360274.084385
2024-03-12 13:00:00,5425456373.818264
2024-03-12 14:00:00,5436556926.532499
2024-03-12 15:00:00,5498464555.547708
2024-03-12 16:00:00,5547252050.347332
2024-03-12 17:00:00,5496530829.850747
2024-03-12 18:00:00,5517674671.641791
2024-03-12 19:00:00,5383717813.432837
2024-03-12 20:00:00,5190161555.22388
2024-03-12 21:00:00,4925965982.089556
2024-03-12 22:00:00,4608271954.945267
2024-03-12 23:00:00,4351186586.567167
2024-03-13 00:00:00,4162020626.4247265
2024-03-13 01:00:00,4036329637.0032177
2024-03-13 02:00:00,3983522858.629094
2024-03-13 03:00:00,4019407952.2388062
2024-03-13 04:00:00,4244155874.8091445
2024-03-13 05:00:00,4711846259.701495
2024-03-13 06:00:00,5127717300.0
2024-03-13 07:00:00,5353212573.134329
2024-03-13 08:00:00,5480081177.574605
2024-03-13 09:00:00,5452080893.218257
2024-03-13 10:00:00,5439490082.089556
2024-03-13 11:00:00,5430894782.089556
2024-03-13 12:00:00,5396195103.7703085
2024-03-13 13:00:00,5365580082.089556
2024-03-13 14:00:00,5374541982.089556
2024-03-13 15:00:00,5448273940.583642
2024-03-13 16:00:00,5502906188.0597
2024-03-13 17:00:00,5481330678.960208
2024-03-13 18:00:00,5510053374.779913
2024-03-13 19:00:00,5402852472.478952
2024-03-13 20:00:00,5213449949.25373
2024-03-13 21:00:00,4941856859.701495
2024-03-13 22:00:00,4626938954.696891
2024-03-13 23:00:00,4344315085.07463
2024-03-14 00:00:00,4164675585.0746274
2024-03-14 01:00:00,4057797085.074627
2024-03-14 02:00:00,3999831285.074627
2024-03-14 03:00:00,4031256109.1116843
2024-03-14 04:00:00,4253589704.4776115
2024-03-14 05:00:00,4722251104.477614
2024-03-14 06:00:00,5150324700.0
2024-03-14 07:00:00,5371296002.985075
2024-03-14 08:00:00,5465889579.378682
2024-03-14 09:00:00,5419067282.089556
2024-03-14 10:00:00,5407755082.089556
2024-03-14 11:00:00,5404520628.557867
2024-03-14 12:00:00,5406533982.089556
2024-03-14 13:00:00,5430747682.089556
2024-03-14 14:00:00,5471471982.089556
2024-03-14 15:00:00,5533783835.189236
2024-03-14 16:00:00,5521196211.907162
2024-03-14 17:00:00,5420610165.623479
2024-03-14 18:00:00,5423637930.699756
2024-03-14 19:00:00,5299433377.211708
2024-03-14 20:00:00,5112682639.484781
2024-03-14 21:00:00,4860264095.0881195
2024-03-14 22:00:00,4558502159.701495
2024-03-14 23:00:00,4299419759.701495
2024-03-15 00:00:00,4106932559.701493
2024-03-15 01:00:00,3988040259.701493
2024-03-15 02:00:00,3933414887.1417756
2024-03-15 03:00:00,3956427285.074627
2024-03-15 04:00:00,4146420576.8181057
2024-03-15 05:00:00,4576219504.477614
2024-03-15 06:00:00,5001120900.0
2024-03-15 07:00:00,5284553202.985075
2024-03-15 08:00:00,5450231831.746579
2024-03-15 09:00:00,5493822031.162448
2024-03-15 10:00:00,5461227579.725648
2024-03-15 11:00:00,5542983305.416229
2024-03-15 12:00:00,5563505321.864661
2024-03-15 13:00:00,5481988084.225144
2024-03-15 14:00:00,5525583182.089556
2024-03-15 15:00:00,5521351002.349507
2024-03-15 16:00:00,5486663302.994182
2024-03-15 17:00:00,5377532729.074324
2024-03-15 18:00:00,5349013196.8059435
2024-03-15 19:00:00,5219776351.17635
2024-03-15 20:00:00,5048908348.924017
2024-03-15 21:00:00,4818565331.8841505
2024-03-15 22:00:00,4560908508.955226
2024-03-15 23:00:00,4323712208.955226
2024-03-16 00:00:00,4144558408.955224
2024-03-16 01:00:00,4019875208.955224
2024-03-16 02:00:00,3948439508.955224
2024-03-16 03:00:00,3932734208.955224
2024-03-16 04:00:00,4000069908.955224
2024-03-16 05:00:00,4155273608.9552236
2024-03-16 06:00:00,4336252700.0
2024-03-16 07:00:00,4500151872.636816
2024-03-16 08:00:00,4620748723.814002
2024-03-16 09:00:00,4713328196.919617
2024-03-16 10:00:00,4759273881.990957
2024-03-16 11:00:00,4766689882.089556
2024-03-16 12:00:00,4737925282.089556
2024-03-16 13:00:00,4705080682.089556
2024-03-16 14:00:00,4700310882.089556
2024-03-16 15:00:00,4747815427.016061
2024-03-16 16:00:00,4832451373.052519
2024-03-16 17:00:00,4912804929.850747
2024-03-16 18:00:00,4999869163.848961
2024-03-16 19:00:00,4970640112.333806
2024-03-16 20:00:00,4878795926.943251
2024-03-16 21:00:00,4727874374.072323
2024-03-16 22:00:00,4518253255.060721
2024-03-16 23:00:00,4319487750.33772
2024-03-17 00:00:00,4145797633.020541
2024-03-17 01:00:00,4013530159.701493
2024-03-17 02:00:00,3930745559.701493
2024-03-17 03:00:00,3910838859.701493
2024-03-17 04:00:00,3961917059.701493
2024-03-17 05:00:00,4063240359.701493
2024-03-17 06:00:00,4186197500.0
2024-03-17 07:00:00,4345442561.877981
2024-03-17 08:00:00,4528193624.506825
2024-03-17 09:00:00,4630628382.089556
2024-03-17 10:00:00,4580610029.9543
2024-03-17 11:00:00,4613449882.089556
2024-03-17 12:00:00,4616800152.736085
2024-03-17 13:00:00,4668021182.089556
2024-03-17 14:00:00,4643858474.921147
2024-03-17 15:00:00,4706097926.672033
2024-03-17 16:00:00,4795575347.387618
2024-03-17 17:00:00,4896989538.711498
2024-03-17 18:00:00,5011931658.903171
2024-03-17 19:00:00,5002256705.485835
2024-03-17 20:00:00,4889613827.310242
2024-03-17 21:00:00,4681698759.701495
2024-03-17 22:00:00,4432991759.701495
2024-03-17 23:00:00,4224991259.7014923
2024-03-18 00:00:00,4076194777.436341
2024-03-18 01:00:00,3975679185.074627
2024-03-18 02:00:00,3926464885.074627
2024-03-18 03:00:00,3978519474.149295
2024-03-18 04:00:00,4216543104.477612
2024-03-18 05:00:00,4677245404.477614
2024-03-18 06:00:00,5104157800.0
2024-03-18 07:00:00,5341948202.985075
2024-03-18 08:00:00,5445108981.711943
2024-03-18 09:00:00,5444813043.29429
2024-03-18 10:00:00,5501351948.998974
2024-03-18 11:00:00,5506765574.041977
2024-03-18 12:00:00,5504332453.476644
2024-03-18 13:00:00,5459661882.089556
2024-03-18 14:00:00,5462916982.089556
2024-03-18 15:00:00,5523954110.6340065
2024-03-18 16:00:00,5592797888.0597
2024-03-18 17:00:00,5586488729.850747
2024-03-18 18:00:00,5629073509.048804
2024-03-18 19:00:00,5529516313.261793
2024-03-18 20:00:00,5351430449.25373
2024-03-18 21:00:00,5054271225.708799
2024-03-18 22:00:00,4738377085.07463
2024-03-18 23:00:00,4500111956.133624
2024-03-19 00:00:00,4327010104.477614
2024-03-19 01:00:00,4219708404.4776115
2024-03-19 02:00:00,4178500604.4776125
2024-03-19 03:00:00,4229299585.141782
2024-03-19 04:00:00,4458470608.955226
2024-03-19 05:00:00,4928763108.955226
2024-03-19 06:00:00,5393338000.0
2024-03-19 07:00:00,5645538872.636816
2024-03-19 08:00:00,5730073329.010626
2024-03-19 09:00:00,5713243007.480338
2024-03-19 10:00:00,5685762382.089556
2024-03-19 11:00:00,5670428682.089556
2024-03-19 12:00:00,5632011582.089556
2024-03-19 13:00:00,5612800382.089556
2024-03-19 14:00:00,5618452163.878813
2024-03-19 15:00:00,5701913046.268658
2024-03-19 16:00:00,5744171176.512296
2024-03-19 17:00:00,5700321495.944283
2024-03-19 18:00:00,5733693921.227942
2024-03-19 19:00:00,5626650308.437253
2024-03-19 20:00:00,5437162070.065779
2024-03-19 21:00:00,5135856359.701495
2024-03-19 22:00:00,4792840659.701495
2024-03-19 23:00:00,4507806459.701495
2024-03-20 00:00:00,4325143759.701495
2024-03-20 01:00:00,4204988752.5221124
2024-03-20 02:00:00,4137842185.074627
2024-03-20 03:00:00,4174068585.0746274
2024-03-20 04:00:00,4397652986.459673
2024-03-20 05:00:00,4857013804.477614
2024-03-20 06:00:00,5284263300.0
2024-03-20 07:00:00,5507551683.9368
2024-03-20 08:00:00,5655422655.661189
2024-03-20 09:00:00,5709654835.322917
2024-03-20 10:00:00,5727640364.888042
2024-03-20 11:00:00,5681555182.089556
2024-03-20 12:00:00,5651988214.562353
2024-03-20 13:00:00,5604349004.374009
2024-03-20 14:00:00,5588825628.822613
2024-03-20 15:00:00,5712227829.736731
2024-03-20 16:00:00,5763897975.03347
2024-03-20 17:00:00,5673625021.372328
2024-03-20 18:00:00,5708544707.577221
2024-03-20 19:00:00,5622661189.75906
2024-03-20 20:00:00,5473998453.698726
2024-03-20 21:00:00,5199370777.611942
2024-03-20 22:00:00,4908455177.611942
2024-03-20 23:00:00,4670037377.611942
2024-03-21 00:00:00,4500235257.123546
2024-03-21 01:00:00,4415211273.134331
2024-03-21 02:00:00,4381262026.889772
2024-03-21 03:00:00,4432882507.300299
2024-03-21 04:00:00,4689157895.52239
2024-03-21 05:00:00,5162977902.4375725
2024-03-21 06:00:00,5602811800.0
2024-03-21 07:00:00,5831291817.96484
2024-03-21 08:00:00,5914663102.063297
2024-03-21 09:00:00,5920108636.43803
2024-03-21 10:00:00,5896463735.575011
2024-03-21 11:00:00,5852630675.873508
2024-03-21 12:00:00,5815563750.672401
2024-03-21 13:00:00,5766501763.269074
2024-03-21 14:00:00,5774933110.086365
2024-03-21 15:00:00,5828130717.115988
2024-03-21 16:00:00,5889595955.918786
2024-03-21 17:00:00,5867140629.481933
2024-03-21 18:00:00,5895068428.749743
2024-03-21 19:00:00,5818850060.080274
2024-03-21 20:00:00,5654098855.22388
2024-03-21 21:00:00,5382972782.089556
2024-03-21 22:00:00,5086170482.089556
2024-03-21 23:00:00,4819770083.666172
2024-03-22 00:00:00,4642902086.567167
2024-03-22 01:00:00,4531879986.567167
2024-03-22 02:00:00,4484080886.567167
2024-03-22 03:00:00,4537753714.144045
2024-03-22 04:00:00,4761553524.247482
2024-03-22 05:00:00,5207195777.061105
2024-03-22 06:00:00,5611942000.0
2024-03-22 07:00:00,5832175025.801374
2024-03-22 08:00:00,5907524124.977223
2024-03-22 09:00:00,5891498082.089556
2024-03-22 10:00:00,5894529882.089556
2024-03-22 11:00:00,5814569282.089556
2024-03-22 12:00:00,5725951164.577871
2024-03-22 13:00:00,5682809857.597473
2024-03-22 14:00:00,5840287682.089556
2024-03-22 15:00:00,5959373546.268658
2024-03-22 16:00:00,6001483988.0597
2024-03-22 17:00:00,5942673513.095806
2024-03-22 18:00:00,5853938098.865548
2024-03-22 19:00:00,5679720680.482626
2024-03-22 20:00:00,5484819279.144941
2024-03-22 21:00:00,5223218159.701495
2024-03-22 22:00:00,4942831159.701495
2024-03-22 23:00:00,4688015159.701495
2024-03-23 00:00:00,4510537959.701495
2024-03-23 01:00:00,4401458059.701495
2024-03-23 02:00:00,4304388259.701495
2024-03-23 03:00:00,4293651159.7014933
2024-03-23 04:00:00,4357109059.701495
2024-03-23 05:00:00,4509536959.701495
2024-03-23 06:00:00,4720773500.0
2024-03-23 07:00:00,4947323932.543021
2024-03-23 08:00:00,5188820335.89314
2024-03-23 09:00:00,5355319772.989653
2024-03-23 10:00:00,5448931446.046049
2024-03-23 11:00:00,5484022276.658094
2024-03-23 12:00:00,5480843024.674765
2024-03-23 13:00:00,5488356997.517035
2024-03-23 14:00:00,5472191886.310561
2024-03-23 15:00:00,5481952966.071537
2024-03-23 16:00:00,5475621309.715813
2024-03-23 17:00:00,5463202900.441497
2024-03-23 18:00:00,5473799232.94996
2024-03-23 19:00:00,5431437778.875275
2024-03-23 20:00:00,5329660977.837556
2024-03-23 21:00:00,5186298053.605552
2024-03-23 22:00:00,4991130289.701002
2024-03-23 23:00:00,4791530912.447307
2024-03-24 00:00:00,4621775895.522388
2024-03-24 01:00:00,4508518795.522388
2024-03-24 02:00:00,4417294795.522388
2024-03-24 03:00:00,4397878495.522388
2024-03-24 04:00:00,4458714495.522388
2024-03-24 05:00:00,4573994995.522388
2024-03-24 06:00:00,4712867700.0
2024-03-24 07:00:00,4840959632.915139
2024-03-24 08:00:00,4945519598.926629
2024-03-24 09:00:00,5022667204.622179
2024-03-24 10:00:00,5068603482.089556
2024-03-24 11:00:00,5056519382.089556
2024-03-24 12:00:00,5023827711.8473015
2024-03-24 13:00:00,4994555182.089556
2024-03-24 14:00:00,4991550282.089556
2024-03-24 15:00:00,5032471236.001147
2024-03-24 16:00:00,5119644604.040119
2024-03-24 17:00:00,5226409054.219912
2024-03-24 18:00:00,5365736417.298684
2024-03-24 19:00:00,5388706722.0219755
2024-03-24 20:00:00,5306164615.810404
2024-03-24 21:00:00,5127171186.567167
2024-03-24 22:00:00,4877571385.488986
2024-03-24 23:00:00,4650059892.537316
2024-03-25 00:00:00,4491057049.548512
2024-03-25 01:00:00,4383313824.830873
2024-03-25 02:00:00,4341095790.154689
2024-03-25 03:00:00,4389434259.701495
2024-03-25 04:00:00,4644891259.701495
2024-03-25 05:00:00,5102959459.701495
2024-03-25 06:00:00,5490427800.0
2024-03-25 07:00:00,5698736833.416886
2024-03-25 08:00:00,5772432442.786069
2024-03-25 09:00:00,5772322313.759561
2024-03-25 10:00:00,5755893104.851974
2024-03-25 11:00:00,5716032221.256426
2024-03-25 12:00:00,5660850382.089556
2024-03-25 13:00:00,5604066782.089556
2024-03-25 14:00:00,5590088682.089556
2024-03-25 15:00:00,5632891442.2253
2024-03-25 16:00:00,5687934113.796643
2024-03-25 17:00:00,5640180097.770189
2024-03-25 18:00:00,5670811395.401399
2024-03-25 19:00:00,5591816830.574604
2024-03-25 20:00:00,5425942765.583832
2024-03-25 21:00:00,5135522662.520225
2024-03-25 22:00:00,4818376992.537316
2024-03-25 23:00:00,4562053804.851435
2024-03-26 00:00:00,4392346412.612691
2024-03-26 01:00:00,4295797052.238809
2024-03-26 02:00:00,4244338370.5226045
2024-03-26 03:00:00,4299638859.701495
2024-03-26 04:00:00,4524597859.701495
2024-03-26 05:00:00,4982402759.701495
2024-03-26 06:00:00,5364044200.0
2024-03-26 07:00:00,5596183409.94633
2024-03-26 08:00:00,5672401261.450029
2024-03-26 09:00:00,5643435023.336208
2024-03-26 10:00:00,5651825643.236203
2024-03-26 11:00:00,5683403216.779631
2024-03-26 12:00:00,5678331374.566294
2024-03-26 13:00:00,5584966912.653289
2024-03-26 14:00:00,5581108582.089556
2024-03-26 15:00:00,5653933165.266453
2024-03-26 16:00:00,5729538367.714911
2024-03-26 17:00:00,5685634909.401554
2024-03-26 18:00:00,5681159945.347071
2024-03-26 19:00:00,5563813337.472639
2024-03-26 20:00:00,5377481421.232029
2024-03-26 21:00:00,5081931859.701495
2024-03-26 22:00:00,4750314059.701495
2024-03-26 23:00:00,4487683241.539752
2024-03-27 00:00:00,4306389785.07463
2024-03-27 01:00:00,4201948885.0746274
2024-03-27 02:00:00,4151438985.0746274
2024-03-27 03:00:00,4189599285.074627
2024-03-27 04:00:00,4407120685.07463
2024-03-27 05:00:00,4853443085.07463
2024-03-27 06:00:00,5281176600.0
2024-03-27 07:00:00,5567033451.327558
2024-03-27 08:00:00,5756387100.14399
2024-03-27 09:00:00,5815603292.459469
2024-03-27 10:00:00,5826486429.576302
2024-03-27 11:00:00,5805400855.7247715
2024-03-27 12:00:00,5764004982.089556
2024-03-27 13:00:00,5765656750.057894
2024-03-27 14:00:00,5788550964.713212
2024-03-27 15:00:00,5845611141.354081
2024-03-27 16:00:00,5841710821.737444
2024-03-27 17:00:00,5736107155.490266
2024-03-27 18:00:00,5662677495.619926
2024-03-27 19:00:00,5538142034.718665
2024-03-27 20:00:00,5333986271.671298
2024-03-27 21:00:00,5043966290.464868
2024-03-27 22:00:00,4718487273.134331
2024-03-27 23:00:00,4448908773.134331
2024-03-28 00:00:00,4259264134.5228314
2024-03-28 01:00:00,4160987833.066697
2024-03-28 02:00:00,4115577895.5223885
2024-03-28 03:00:00,4140525416.8715997
2024-03-28 04:00:00,4338038578.661374
2024-03-28 05:00:00,4771499346.016247
2024-03-28 06:00:00,5196777800.0
2024-03-28 07:00:00,5512692790.397009
2024-03-28 08:00:00,5727901198.536615
2024-03-28 09:00:00,5795996265.598114
2024-03-28 10:00:00,5851024671.578691
2024-03-28 11:00:00,5882879593.670086
2024-03-28 12:00:00,5874615333.863214
2024-03-28 13:00:00,5821213453.443643
2024-03-28 14:00:00,5855896438.442269
2024-03-28 15:00:00,5888956429.756999
2024-03-28 16:00:00,5872063332.593225
2024-03-28 17:00:00,5761231661.298184
2024-03-28 18:00:00,5693726301.259997
2024-03-28 19:00:00,5540221148.772789
2024-03-28 20:00:00,5340858969.306797
2024-03-28 21:00:00,5086673278.61342
2024-03-28 22:00:00,4793499495.522388
2024-03-28 23:00:00,4540438395.522388
2024-03-29 00:00:00,4354342695.522388
2024-03-29 01:00:00,4232635395.522388
2024-03-29 02:00:00,4170992395.522388
2024-03-29 03:00:00,4194593195.5223885
2024-03-29 04:00:00,4373327395.522388
2024-03-29 05:00:00,4728969895.522388
2024-03-29 06:00:00,5087839700.0
2024-03-29 07:00:00,5341320636.533695
2024-03-29 08:00:00,5398460648.579507
2024-03-29 09:00:00,5384561875.421075
2024-03-29 10:00:00,5362176082.089556
2024-03-29 11:00:00,5339674882.089556
2024-03-29 12:00:00,5291484082.089556
2024-03-29 13:00:00,5259205682.089556
2024-03-29 14:00:00,5275189082.089556
2024-03-29 15:00:00,5334305646.268658
2024-03-29 16:00:00,5405132803.403043
2024-03-29 17:00:00,5388547300.376244
2024-03-29 18:00:00,5415749068.036046
2024-03-29 19:00:00,5365509323.997195
2024-03-29 20:00:00,5237964071.598333
2024-03-29 21:00:00,5042293986.567167
2024-03-29 22:00:00,4811942986.567167
2024-03-29 23:00:00,4586326717.078875
2024-03-30 00:00:00,4414782363.977514
2024-03-30 01:00:00,4288488560.9247108
2024-03-30 02:00:00,4198420252.2388062
2024-03-30 03:00:00,4186683649.560086
2024-03-30 04:00:00,4251002259.701493
2024-03-30 05:00:00,4391739759.701495
2024-03-30 06:00:00,4549412900.0
2024-03-30 07:00:00,4684154446.191541
2024-03-30 08:00:00,4786506947.034987
2024-03-30 09:00:00,4855865507.247295
2024-03-30 10:00:00,4862188219.723789
2024-03-30 11:00:00,4838791700.576327
2024-03-30 12:00:00,4790240782.089556
2024-03-30 13:00:00,4770989782.089556
2024-03-30 14:00:00,4759616996.412763
2024-03-30 15:00:00,4795202707.88155
2024-03-30 16:00:00,4888941788.0597
2024-03-30 17:00:00,4976947629.850747
2024-03-30 18:00:00,5045090677.082485
2024-03-30 19:00:00,5043329817.075814
2024-03-30 20:00:00,4959179309.402347
2024-03-30 21:00:00,4794509586.567167
2024-03-30 22:00:00,4589143286.567167
2024-03-30 23:00:00,4387264854.7654705
2024-03-31 00:00:00,4211400044.697194
2024-03-31 01:00:00,4081757716.010326
2024-03-31 02:00:00,4001664752.2388062
2024-03-31 03:00:00,3980995130.744234
2024-03-31 04:00:00,4025352459.701493
2024-03-31 05:00:00,4119943459.7014933
2024-03-31 06:00:00,4222994100.0
2024-03-31 07:00:00,4346183798.17046
2024-03-31 08:00:00,4439173246.577424
2024-03-31 09:00:00,4521561893.008555
2024-03-31 10:00:00,4574416740.490532
2024-03-31 11:00:00,4584559629.466861
2024-03-31 12:00:00,4561286524.118829
2024-03-31 13:00:00,4554088822.621201
2024-03-31 14:00:00,4582243782.089556
2024-03-31 15:00:00,4629780446.268658
2024-03-31 16:00:00,4708060488.0597
2024-03-31 17:00:00,4801196929.850747
2024-03-31 18:00:00,4924833603.84794
2024-03-31 19:00:00,4944036002.983408
2024-03-31 20:00:00,4860672055.22388
2024-03-31 21:00:00,4678320861.598848
2024-03-31 22:00:00,4454581086.567167
2024-03-31 23:00:00,4256257386.5671644
2024-04-01 00:00:00,4098413494.00749
2024-04-01 01:00:00,3989359816.6843853
2024-04-01 02:00:00,3936932717.2136965
2024-04-01 03:00:00,3971189226.1473894
2024-04-01 04:00:00,4164202659.701493
2024-04-01 05:00:00,4546213059.701495
2024-04-01 06:00:00,4948008700.0
2024-04-01 07:00:00,5283039059.816825
2024-04-01 08:00:00,5476934290.984987
2024-04-01 09:00:00,5569259092.757377
2024-04-01 10:00:00,5628493936.077296
2024-04-01 11:00:00,5638392450.22876
2024-04-01 12:00:00,5635288568.459143
2024-04-01 13:00:00,5667992833.657255
2024-04-01 14:00:00,5615618687.680412
2024-04-01 15:00:00,5600922655.086736
2024-04-01 16:00:00,5631099202.618526
2024-04-01 17:00:00,5523081345.414423
2024-04-01 18:00:00,5511625754.909647
2024-04-01 19:00:00,5392267579.111171
2024-04-01 20:00:00,5209197261.194028
2024-04-01 21:00:00,4935583704.477614
2024-04-01 22:00:00,4619793204.477614
2024-04-01 23:00:00,4356253804.477614
2024-04-02 00:00:00,4180552426.4333653
2024-04-02 01:00:00,4059889206.81362
2024-04-02 02:00:00,4003150279.5020366
2024-04-02 03:00:00,4054854965.85029
2024-04-02 04:00:00,4262255084.106818
2024-04-02 05:00:00,4704625995.52239
2024-04-02 06:00:00,5159097400.0
2024-04-02 07:00:00,5451459964.681391
2024-04-02 08:00:00,5589934772.26547
2024-04-02 09:00:00,5647520248.883481
2024-04-02 10:00:00,5721926724.946497
2024-04-02 11:00:00,5818391416.52899
2024-04-02 12:00:00,5875474265.6993065
2024-04-02 13:00:00,5891302113.390871
2024-04-02 14:00:00,5901281413.623367
2024-04-02 15:00:00,5933552909.417904
2024-04-02 16:00:00,5956636975.645576
2024-04-02 17:00:00,5829721011.976203
2024-04-02 18:00:00,5775372887.976016
2024-04-02 19:00:00,5613993105.066897
2024-04-02 20:00:00,5395086005.141152
2024-04-02 21:00:00,5071182689.540219
2024-04-02 22:00:00,4747130910.4477625
2024-04-02 23:00:00,4474568610.4477625
