Time,N.Y.C.
2024-02-10 07:00:00,4304070130.092934
2024-02-10 08:00:00,4230589022.2995076
2024-02-10 09:00:00,4211872172.8696685
2024-02-10 10:00:00,4285925742.566182
2024-02-10 11:00:00,4434090782.089556
2024-02-10 12:00:00,4602474098.165664
2024-02-10 13:00:00,4788143125.802281
2024-02-10 14:00:00,4913919000.939822
2024-02-10 15:00:00,5035210240.064528
2024-02-10 16:00:00,5111334564.803323
2024-02-10 17:00:00,5146234204.792079
2024-02-10 18:00:00,5112356517.910448
2024-02-10 19:00:00,5081075028.35821
2024-02-10 20:00:00,5053140338.805968
2024-02-10 21:00:00,5093408036.157737
2024-02-10 22:00:00,5215198661.194032
2024-02-10 23:00:00,5278141661.194032
2024-02-11 00:00:00,5215938761.194032
2024-02-11 01:00:00,5123674261.194032
2024-02-11 02:00:00,5007495133.467451
2024-02-11 03:00:00,4848409122.388061
2024-02-11 04:00:00,4632020661.054938
2024-02-11 05:00:00,4437311435.162049
2024-02-11 06:00:00,4270122800.0
2024-02-11 07:00:00,4139567118.919377
2024-02-11 08:00:00,4062889473.48117
2024-02-11 09:00:00,4053116237.5067706
2024-02-11 10:00:00,4110127357.5041776
2024-02-11 11:00:00,4239748327.1006866
2024-02-11 12:00:00,4378452007.873311
2024-02-11 13:00:00,4578163934.110659
2024-02-11 14:00:00,4764602036.61991
2024-02-11 15:00:00,4961824163.19753
2024-02-11 16:00:00,5066388013.254824
2024-02-11 17:00:00,5130226290.803725
2024-02-11 18:00:00,5138026252.66618
2024-02-11 19:00:00,5127854077.611941
2024-02-11 20:00:00,5145021801.696902
2024-02-11 21:00:00,5256573916.417912
2024-02-11 22:00:00,5407722416.417912
2024-02-11 23:00:00,5429205616.417912
2024-02-12 00:00:00,5318870092.007677
2024-02-12 01:00:00,5214806910.4477625
2024-02-12 02:00:00,5097858310.4477625
2024-02-12 03:00:00,4904255510.4477625
2024-02-12 04:00:00,4693326110.4477625
2024-02-12 05:00:00,4483917810.4477625
2024-02-12 06:00:00,4330711100.0
2024-02-12 07:00:00,4231365087.8478703
2024-02-12 08:00:00,4192781475.439894
2024-02-12 09:00:00,4253346435.2577276
2024-02-12 10:00:00,4487832376.273595
2024-02-12 11:00:00,4963156182.089556
2024-02-12 12:00:00,5369777582.089556
2024-02-12 13:00:00,5600707982.089556
2024-02-12 14:00:00,5715844482.089556
2024-02-12 15:00:00,5733039330.322023
2024-02-12 16:00:00,5724230612.573304
2024-02-12 17:00:00,5763253612.836707
2024-02-12 18:00:00,5756092945.547913
2024-02-12 19:00:00,5771719345.561562
2024-02-12 20:00:00,5822750204.879874
2024-02-12 21:00:00,5908618073.134331
2024-02-12 22:00:00,6030304033.392361
2024-02-12 23:00:00,5967203986.783545
2024-02-13 00:00:00,5838330926.805554
2024-02-13 01:00:00,5670710195.52239
2024-02-13 02:00:00,5466070795.52239
2024-02-13 03:00:00,5173603922.432287
2024-02-13 04:00:00,4864486561.194032
2024-02-13 05:00:00,4619345661.194032
2024-02-13 06:00:00,4457695300.0
2024-02-13 07:00:00,4362263423.45892
2024-02-13 08:00:00,4350339479.665831
2024-02-13 09:00:00,4422037714.197338
2024-02-13 10:00:00,4646784740.726377
2024-02-13 11:00:00,5049322584.283378
2024-02-13 12:00:00,5496408979.862586
2024-02-13 13:00:00,5883515055.150675
2024-02-13 14:00:00,6115496869.465277
2024-02-13 15:00:00,6251350923.26861
2024-02-13 16:00:00,6362748601.105031
2024-02-13 17:00:00,6408534863.047811
2024-02-13 18:00:00,6322053680.597015
2024-02-13 19:00:00,6255336677.611941
2024-02-13 20:00:00,6216879474.626864
2024-02-13 21:00:00,6222058029.850747
2024-02-13 22:00:00,6279233349.105661
2024-02-13 23:00:00,6251240416.417912
2024-02-14 00:00:00,6116194816.417912
2024-02-14 01:00:00,5897691367.656129
2024-02-14 02:00:00,5678064810.4477625
2024-02-14 03:00:00,5375241587.663651
2024-02-14 04:00:00,5059341549.253733
2024-02-14 05:00:00,4804636370.531881
2024-02-14 06:00:00,4644901800.0
2024-02-14 07:00:00,4554928847.288213
2024-02-14 08:00:00,4525038756.752431
2024-02-14 09:00:00,4609728882.089556
2024-02-14 10:00:00,4861065782.089556
2024-02-14 11:00:00,5356424882.089556
2024-02-14 12:00:00,5823661295.09605
2024-02-14 13:00:00,6111211382.089556
2024-02-14 14:00:00,6265658082.089556
2024-02-14 15:00:00,6329806029.677315
2024-02-14 16:00:00,6351704688.0597
2024-02-14 17:00:00,6356051163.000924
2024-02-14 18:00:00,6324271552.981489
2024-02-14 19:00:00,6285902663.579419
2024-02-14 20:00:00,6300683649.25373
2024-02-14 21:00:00,6378080344.474648
2024-02-14 22:00:00,6500547985.07463
2024-02-14 23:00:00,6483160380.685554
2024-02-15 00:00:00,6339253504.477614
2024-02-15 01:00:00,6165292404.477614
2024-02-15 02:00:00,5976778008.486302
2024-02-15 03:00:00,5702424008.955226
2024-02-15 04:00:00,5375196062.41102
2024-02-15 05:00:00,5110205327.653687
2024-02-15 06:00:00,4933742500.0
2024-02-15 07:00:00,4824576894.271935
2024-02-15 08:00:00,4759943302.282908
2024-02-15 09:00:00,4804547442.321933
2024-02-15 10:00:00,5018050182.089556
2024-02-15 11:00:00,5495959982.089556
2024-02-15 12:00:00,5932974682.089556
2024-02-15 13:00:00,6151962382.089556
2024-02-15 14:00:00,6284810486.994146
2024-02-15 15:00:00,6286893853.645905
2024-02-15 16:00:00,6269623945.345235
2024-02-15 17:00:00,6246352468.419058
2024-02-15 18:00:00,6223074824.417122
2024-02-15 19:00:00,6235978392.350959
2024-02-15 20:00:00,6253061877.477102
2024-02-15 21:00:00,6345336527.9804535
2024-02-15 22:00:00,6448025108.955226
2024-02-15 23:00:00,6389317250.910156
2024-02-16 00:00:00,6231890702.396656
2024-02-16 01:00:00,6037950773.134331
2024-02-16 02:00:00,5817509657.800037
2024-02-16 03:00:00,5490156003.068517
2024-02-16 04:00:00,5163732959.701495
2024-02-16 05:00:00,4900019659.701495
2024-02-16 06:00:00,4719431700.0
2024-02-16 07:00:00,4600888501.733093
2024-02-16 08:00:00,4530894132.468283
2024-02-16 09:00:00,4575522482.089556
2024-02-16 10:00:00,4814615782.089556
2024-02-16 11:00:00,5277546816.2095995
2024-02-16 12:00:00,5688110682.089556
2024-02-16 13:00:00,5936576682.089556
2024-02-16 14:00:00,6055157582.089556
2024-02-16 15:00:00,6079855094.212717
2024-02-16 16:00:00,6063561583.106295
2024-02-16 17:00:00,6019671009.778426
2024-02-16 18:00:00,5968995333.316755
2024-02-16 19:00:00,5937843811.579928
2024-02-16 20:00:00,5952297649.25373
2024-02-16 21:00:00,6043854106.876713
2024-02-16 22:00:00,6155964255.42848
2024-02-16 23:00:00,6110577804.477614
2024-02-17 00:00:00,5967275204.477614
2024-02-17 01:00:00,5800887764.102115
2024-02-17 02:00:00,5605570008.955226
2024-02-17 03:00:00,5360447358.121461
2024-02-17 04:00:00,5089781070.003986
2024-02-17 05:00:00,4870383173.134331
2024-02-17 06:00:00,4744944900.0
2024-02-17 07:00:00,4654169611.562079
2024-02-17 08:00:00,4613408048.145402
2024-02-17 09:00:00,4606487217.5015745
2024-02-17 10:00:00,4680473493.571944
2024-02-17 11:00:00,4846020182.089556
2024-02-17 12:00:00,5035499982.089556
2024-02-17 13:00:00,5266667182.089556
2024-02-17 14:00:00,5497279418.59177
2024-02-17 15:00:00,5677450553.906398
2024-02-17 16:00:00,5789400675.696933
2024-02-17 17:00:00,5827417186.884139
2024-02-17 18:00:00,5793303890.883942
2024-02-17 19:00:00,5766970228.734408
2024-02-17 20:00:00,5710188938.805968
2024-02-17 21:00:00,5674246895.52239
2024-02-17 22:00:00,5805127241.063928
2024-02-17 23:00:00,5928401261.194032
2024-02-18 00:00:00,5891023557.39501
2024-02-18 01:00:00,5809625422.388061
2024-02-18 02:00:00,5698738617.7525215
2024-02-18 03:00:00,5528951783.304343
2024-02-18 04:00:00,5319025329.850747
2024-02-18 05:00:00,5110468329.850747
2024-02-18 06:00:00,4939544700.0
2024-02-18 07:00:00,4809394941.561742
2024-02-18 08:00:00,4733464434.786489
2024-02-18 09:00:00,4705342315.079716
2024-02-18 10:00:00,4768262582.089556
2024-02-18 11:00:00,4878017809.669322
2024-02-18 12:00:00,5018166182.089556
2024-02-18 13:00:00,5202750182.089556
2024-02-18 14:00:00,5368884100.45221
2024-02-18 15:00:00,5484110650.411923
2024-02-18 16:00:00,5548368839.153903
2024-02-18 17:00:00,5540590756.305826
2024-02-18 18:00:00,5507004957.314676
2024-02-18 19:00:00,5455339384.979607
2024-02-18 20:00:00,5443150655.188741
2024-02-18 21:00:00,5498624159.701495
2024-02-18 22:00:00,5624911859.701495
2024-02-18 23:00:00,5747736860.536979
2024-02-19 00:00:00,5708786185.07463
2024-02-19 01:00:00,5607974246.968852
2024-02-19 02:00:00,5485531604.477614
2024-02-19 03:00:00,5285663004.477614
2024-02-19 04:00:00,5060966932.886094
2024-02-19 05:00:00,4863784608.955226
2024-02-19 06:00:00,4713603200.0
2024-02-19 07:00:00,4600340991.822869
2024-02-19 08:00:00,4542536279.197609
2024-02-19 09:00:00,4571836384.255936
2024-02-19 10:00:00,4715686861.243949
2024-02-19 11:00:00,4965728582.089556
2024-02-19 12:00:00,5185025282.089556
2024-02-19 13:00:00,5361196182.089556
2024-02-19 14:00:00,5504164482.089556
2024-02-19 15:00:00,5615117746.268658
2024-02-19 16:00:00,5670523056.955681
2024-02-19 17:00:00,5665101601.593834
2024-02-19 18:00:00,5638152117.995987
2024-02-19 19:00:00,5622558014.1490555
2024-02-19 20:00:00,5661229562.561514
2024-02-19 21:00:00,5752190759.701495
2024-02-19 22:00:00,5887162659.701495
2024-02-19 23:00:00,5949533359.701495
2024-02-20 00:00:00,5872929815.698111
2024-02-20 01:00:00,5778799985.07463
2024-02-20 02:00:00,5644586711.340305
2024-02-20 03:00:00,5413815704.477614
2024-02-20 04:00:00,5154268652.262717
2024-02-20 05:00:00,4942986108.955226
2024-02-20 06:00:00,4778428400.0
2024-02-20 07:00:00,4692014243.13909
2024-02-20 08:00:00,4668055842.786069
2024-02-20 09:00:00,4725202788.622831
2024-02-20 10:00:00,4953868615.863838
2024-02-20 11:00:00,5379877982.089556
2024-02-20 12:00:00,5762002582.089556
2024-02-20 13:00:00,6021325982.089556
2024-02-20 14:00:00,6133092653.268605
2024-02-20 15:00:00,6131861684.749966
2024-02-20 16:00:00,6122588591.361015
2024-02-20 17:00:00,6116302390.973111
2024-02-20 18:00:00,6095505214.436142
2024-02-20 19:00:00,6090356906.687912
2024-02-20 20:00:00,6119751849.25373
2024-02-20 21:00:00,6216494379.008971
2024-02-20 22:00:00,6356916085.07463
2024-02-20 23:00:00,6356517085.07463
2024-02-21 00:00:00,6243283582.809464
2024-02-21 01:00:00,6089168404.477614
2024-02-21 02:00:00,5850231385.385674
2024-02-21 03:00:00,5564249208.955226
2024-02-21 04:00:00,5247845208.955226
2024-02-21 05:00:00,4978519808.955226
2024-02-21 06:00:00,4803696100.0
2024-02-21 07:00:00,4698540931.732356
2024-02-21 08:00:00,4638879389.877807
2024-02-21 09:00:00,4681415482.089556
2024-02-21 10:00:00,4891940282.089556
2024-02-21 11:00:00,5317305649.617572
2024-02-21 12:00:00,5696704488.038704
2024-02-21 13:00:00,5975972982.089556
2024-02-21 14:00:00,6138592647.040585
2024-02-21 15:00:00,6195840338.300126
2024-02-21 16:00:00,6230928060.549686
2024-02-21 17:00:00,6238398014.279739
2024-02-21 18:00:00,6177467302.691019
2024-02-21 19:00:00,6138770270.149255
2024-02-21 20:00:00,6158906532.835819
2024-02-21 21:00:00,6213744173.134331
2024-02-21 22:00:00,6228044161.453276
2024-02-21 23:00:00,6285908386.28954
2024-02-22 00:00:00,6185913476.248
2024-02-22 01:00:00,5969673860.494876
2024-02-22 02:00:00,5759802295.52239
2024-02-22 03:00:00,5476359671.057734
2024-02-22 04:00:00,5162424261.194032
2024-02-22 05:00:00,4897092068.304057
2024-02-22 06:00:00,4707246100.0
2024-02-22 07:00:00,4589708985.978117
2024-02-22 08:00:00,4534457526.221218
2024-02-22 09:00:00,4564474870.488791
2024-02-22 10:00:00,4771436905.096527
2024-02-22 11:00:00,5188599682.089556
2024-02-22 12:00:00,5574245082.089556
2024-02-22 13:00:00,5811421782.089556
2024-02-22 14:00:00,5902729528.230417
2024-02-22 15:00:00,5920336700.992593
2024-02-22 16:00:00,5924516619.583455
2024-02-22 17:00:00,5933147636.252987
2024-02-22 18:00:00,6002212362.303948
2024-02-22 19:00:00,5978134861.816922
2024-02-22 20:00:00,5990052798.786642
2024-02-22 21:00:00,6168443670.648444
2024-02-22 22:00:00,6252524417.400238
2024-02-22 23:00:00,6168441495.52239
2024-02-23 00:00:00,5996574195.52239
2024-02-23 01:00:00,5805855933.277455
2024-02-23 02:00:00,5610363061.194032
2024-02-23 03:00:00,5309123686.121641
2024-02-23 04:00:00,5003743780.564915
2024-02-23 05:00:00,4739831222.388061
2024-02-23 06:00:00,4549089900.0
2024-02-23 07:00:00,4419898530.187467
2024-02-23 08:00:00,4359861459.9583
2024-02-23 09:00:00,4380358345.567826
2024-02-23 10:00:00,4573272008.980391
2024-02-23 11:00:00,4940717998.901806
2024-02-23 12:00:00,5305068310.704928
2024-02-23 13:00:00,5596292459.868228
2024-02-23 14:00:00,5810631466.998535
2024-02-23 15:00:00,5859392212.489286
2024-02-23 16:00:00,5919305199.07913
2024-02-23 17:00:00,5911942390.623222
2024-02-23 18:00:00,5940328509.485715
2024-02-23 19:00:00,5944360677.611941
2024-02-23 20:00:00,5930503474.626864
2024-02-23 21:00:00,5965695329.850747
2024-02-23 22:00:00,6004585629.850747
2024-02-23 23:00:00,5908246029.850747
2024-02-24 00:00:00,5735518629.850747
2024-02-24 01:00:00,5559007529.850747
2024-02-24 02:00:00,5386846329.850747
2024-02-24 03:00:00,5154831329.850747
2024-02-24 04:00:00,4886677529.850747
2024-02-24 05:00:00,4672699829.850747
2024-02-24 06:00:00,4492438400.0
2024-02-24 07:00:00,4375252409.029905
2024-02-24 08:00:00,4313858479.819919
2024-02-24 09:00:00,4300532682.089556
2024-02-24 10:00:00,4380050782.089556
2024-02-24 11:00:00,4527841782.089556
2024-02-24 12:00:00,4704211582.089556
2024-02-24 13:00:00,4884960282.089556
2024-02-24 14:00:00,5077444182.089556
2024-02-24 15:00:00,5184845926.113918
2024-02-24 16:00:00,5256228336.351127
2024-02-24 17:00:00,5218235057.609439
2024-02-24 18:00:00,5131065515.343504
2024-02-24 19:00:00,5114449931.943484
2024-02-24 20:00:00,5165556275.716296
2024-02-24 21:00:00,5279770808.955226
2024-02-24 22:00:00,5440507008.955226
2024-02-24 23:00:00,5599778902.0581045
2024-02-25 00:00:00,5599130405.959029
2024-02-25 01:00:00,5550976173.134331
2024-02-25 02:00:00,5462857649.37273
2024-02-25 03:00:00,5331499459.701495
2024-02-25 04:00:00,5153749224.7601185
2024-02-25 05:00:00,4973719076.820181
2024-02-25 06:00:00,4818462600.0
2024-02-25 07:00:00,4707097860.111534
2024-02-25 08:00:00,4637876218.805324
2024-02-25 09:00:00,4621028754.459094
2024-02-25 10:00:00,4676574282.089556
2024-02-25 11:00:00,4785333377.191649
2024-02-25 12:00:00,4910918082.089556
2024-02-25 13:00:00,5034284382.089556
2024-02-25 14:00:00,5130495882.089556
2024-02-25 15:00:00,5216223073.358028
2024-02-25 16:00:00,5271278723.390199
2024-02-25 17:00:00,5281749492.8302555
2024-02-25 18:00:00,5275356852.256821
2024-02-25 19:00:00,5279538291.306934
2024-02-25 20:00:00,5326485947.307433
2024-02-25 21:00:00,5442216659.701495
2024-02-25 22:00:00,5627956059.701495
2024-02-25 23:00:00,5789133159.701495
2024-02-26 00:00:00,5753199338.451918
2024-02-26 01:00:00,5659688085.07463
2024-02-26 02:00:00,5512766149.434157
2024-02-26 03:00:00,5269652004.477614
2024-02-26 04:00:00,5012301704.477614
2024-02-26 05:00:00,4798903160.616486
2024-02-26 06:00:00,4643660600.0
2024-02-26 07:00:00,4544548866.177884
2024-02-26 08:00:00,4463638274.092153
2024-02-26 09:00:00,4509659382.089556
2024-02-26 10:00:00,4743969390.646025
2024-02-26 11:00:00,5196615080.770842
2024-02-26 12:00:00,5573331368.649416
2024-02-26 13:00:00,5787842176.120675
2024-02-26 14:00:00,5889229082.089556
2024-02-26 15:00:00,6021904732.193383
2024-02-26 16:00:00,6032714451.187283
2024-02-26 17:00:00,5880179590.728599
2024-02-26 18:00:00,5777710173.989482
2024-02-26 19:00:00,5746688401.187036
2024-02-26 20:00:00,5768135551.432926
2024-02-26 21:00:00,5865548099.865755
2024-02-26 22:00:00,5984013573.134331
2024-02-26 23:00:00,5990948873.134331
2024-02-27 00:00:00,5863248073.134331
2024-02-27 01:00:00,5679858173.134331
2024-02-27 02:00:00,5471091141.564797
2024-02-27 03:00:00,5166322959.701495
2024-02-27 04:00:00,4830915459.701495
2024-02-27 05:00:00,4575557459.701495
2024-02-27 06:00:00,4417943800.0
2024-02-27 07:00:00,4312937193.988337
2024-02-27 08:00:00,4262899299.5185843
2024-02-27 09:00:00,4312852174.34511
2024-02-27 10:00:00,4549885339.744453
2024-02-27 11:00:00,5009027450.803898
2024-02-27 12:00:00,5439370584.343161
2024-02-27 13:00:00,5656550343.0679035
2024-02-27 14:00:00,5747094279.028818
2024-02-27 15:00:00,5726728276.415274
2024-02-27 16:00:00,5677543445.646829
2024-02-27 17:00:00,5638019311.166819
2024-02-27 18:00:00,5649185624.574196
2024-02-27 19:00:00,5693314842.865937
2024-02-27 20:00:00,5754844140.906905
2024-02-27 21:00:00,5879556519.520424
2024-02-27 22:00:00,5981557198.287848
2024-02-27 23:00:00,5950366599.097134
2024-02-28 00:00:00,5830155995.52239
2024-02-28 01:00:00,5651004595.52239
2024-02-28 02:00:00,5430411695.52239
2024-02-28 03:00:00,5110389095.52239
2024-02-28 04:00:00,4775944095.52239
2024-02-28 05:00:00,4504057095.52239
2024-02-28 06:00:00,4315322800.0
2024-02-28 07:00:00,4207575704.6040096
2024-02-28 08:00:00,4149577240.5210733
2024-02-28 09:00:00,4184310431.7265954
2024-02-28 10:00:00,4401356563.050033
2024-02-28 11:00:00,4876050713.480193
2024-02-28 12:00:00,5314553000.515222
2024-02-28 13:00:00,5600784521.696161
2024-02-28 14:00:00,5779389175.207006
2024-02-28 15:00:00,5831801154.499024
2024-02-28 16:00:00,5861252175.959639
2024-02-28 17:00:00,5850678935.958985
2024-02-28 18:00:00,5894096810.447762
2024-02-28 19:00:00,5864785658.208956
2024-02-28 20:00:00,5871154289.3458395
2024-02-28 21:00:00,5937513629.850747
2024-02-28 22:00:00,5990106729.850747
2024-02-28 23:00:00,5887948595.593265
2024-02-29 00:00:00,5741349916.336791
2024-02-29 01:00:00,5544985259.758594
2024-02-29 02:00:00,5345181849.253733
2024-02-29 03:00:00,5061934469.036733
2024-02-29 04:00:00,4770175595.522388
2024-02-29 05:00:00,4556079095.522388
2024-02-29 06:00:00,4433987500.0
2024-02-29 07:00:00,4362927156.656519
2024-02-29 08:00:00,4352666120.466662
2024-02-29 09:00:00,4423614687.755956
2024-02-29 10:00:00,4673768745.091225
2024-02-29 11:00:00,5162218041.237748
2024-02-29 12:00:00,5594918861.76645
2024-02-29 13:00:00,5809835082.089556
2024-02-29 14:00:00,5926433029.828124
2024-02-29 15:00:00,5973494146.268658
2024-02-29 16:00:00,5983398888.0597
2024-02-29 17:00:00,5942011394.322111
2024-02-29 18:00:00,5895308631.014296
2024-02-29 19:00:00,5872988860.133466
2024-02-29 20:00:00,5903465530.98853
2024-02-29 21:00:00,6000305485.07463
2024-02-29 22:00:00,6107351743.421341
2024-02-29 23:00:00,6148936004.477614
2024-03-01 00:00:00,6045482171.775892
2024-03-01 01:00:00,5873647008.955226
2024-03-01 02:00:00,5672000567.275824
2024-03-01 03:00:00,5393001865.659775
2024-03-01 04:00:00,5093617973.134331
2024-03-01 05:00:00,4843070215.252988
2024-03-01 06:00:00,4682259400.0
2024-03-01 07:00:00,4580262722.6146755
2024-03-01 08:00:00,4534681715.200214
2024-03-01 09:00:00,4574732182.089556
2024-03-01 10:00:00,4805143245.006464
2024-03-01 11:00:00,5233062082.089556
2024-03-01 12:00:00,5605079282.089556
2024-03-01 13:00:00,5784414582.089556
2024-03-01 14:00:00,5860346782.089556
2024-03-01 15:00:00,5833620076.728835
2024-03-01 16:00:00,5814720936.033277
2024-03-01 17:00:00,5784330974.1986475
2024-03-01 18:00:00,5748221310.262036
2024-03-01 19:00:00,5740102655.435634
2024-03-01 20:00:00,5780770307.656157
2024-03-01 21:00:00,5905677459.701495
2024-03-01 22:00:00,6035595559.701495
2024-03-01 23:00:00,6013242413.302178
2024-03-02 00:00:00,5891542085.07463
2024-03-02 01:00:00,5712865685.07463
2024-03-02 02:00:00,5500767051.648364
2024-03-02 03:00:00,5245583004.477614
2024-03-02 04:00:00,4959018191.730879
2024-03-02 05:00:00,4703583808.955226
2024-03-02 06:00:00,4524435900.0
2024-03-02 07:00:00,4395774293.289019
2024-03-02 08:00:00,4315201917.314546
2024-03-02 09:00:00,4293303696.291434
2024-03-02 10:00:00,4357506974.148241
2024-03-02 11:00:00,4500917165.016637
2024-03-02 12:00:00,4687349514.495731
2024-03-02 13:00:00,4913734363.082054
2024-03-02 14:00:00,5141193909.1918
2024-03-02 15:00:00,5300568441.046606
2024-03-02 16:00:00,5424242605.679007
2024-03-02 17:00:00,5498179700.853852
2024-03-02 18:00:00,5504085817.910448
2024-03-02 19:00:00,5478926104.873609
2024-03-02 20:00:00,5462710328.623717
2024-03-02 21:00:00,5460694482.110594
2024-03-02 22:00:00,5491612895.522388
2024-03-02 23:00:00,5519554095.522388
2024-03-03 00:00:00,5429513095.522388
2024-03-03 01:00:00,5306864495.522388
2024-03-03 02:00:00,5167283595.522388
2024-03-03 03:00:00,4967037095.522388
2024-03-03 04:00:00,4742721795.522388
2024-03-03 05:00:00,4542773195.522388
2024-03-03 06:00:00,4351982500.0
