Time,N.Y.C.
2024-03-11 05:00:00,5079626110.4477625
2024-03-11 06:00:00,5518410300.0
2024-03-11 07:00:00,5822146940.298508
2024-03-11 08:00:00,5961760451.6335535
2024-03-11 09:00:00,5918515013.81466
2024-03-11 10:00:00,5850181605.426547
2024-03-11 11:00:00,5796306564.943591
2024-03-11 12:00:00,5747770190.57061
2024-03-11 13:00:00,5682423882.089556
2024-03-11 14:00:00,5678490584.661753
2024-03-11 15:00:00,5716417375.099027
2024-03-11 16:00:00,5751075767.465963
2024-03-11 17:00:00,5742800907.208423
2024-03-11 18:00:00,5797747185.7776785
2024-03-11 19:00:00,5685166401.426054
2024-03-11 20:00:00,5507346999.594428
2024-03-11 21:00:00,5220948630.140532
2024-03-11 22:00:00,4875872152.238809
2024-03-11 23:00:00,4603479765.038799
2024-03-12 00:00:00,4412829959.701495
2024-03-12 01:00:00,4285738259.701493
2024-03-12 02:00:00,4219053559.701493
2024-03-12 03:00:00,4257441059.701493
2024-03-12 04:00:00,4473822494.440791
2024-03-12 05:00:00,4928894785.07463
2024-03-12 06:00:00,5355066900.0
2024-03-12 07:00:00,5564555790.049751
2024-03-12 08:00:00,5620691915.488683
2024-03-12 09:00:00,5577398978.235371
2024-03-12 10:00:00,5536684582.089556
2024-03-12 11:00:00,5489671682.089556
2024-03-12 12:00:00,5447934282.089556
2024-03-12 13:00:00,5425136605.150842
2024-03-12 14:00:00,5436544382.089556
2024-03-12 15:00:00,5498436946.268658
2024-03-12 16:00:00,5547235098.194474
2024-03-12 17:00:00,5496580278.553381
2024-03-12 18:00:00,5518683150.63756
2024-03-12 19:00:00,5383789073.126733
2024-03-12 20:00:00,5190377575.742192
2024-03-12 21:00:00,4926144948.843038
2024-03-12 22:00:00,4608457452.238809
2024-03-12 23:00:00,4351394840.754211
2024-03-13 00:00:00,4162241859.701493
2024-03-13 01:00:00,4036493859.701493
2024-03-13 02:00:00,3983632259.701493
2024-03-13 03:00:00,4019466459.701493
2024-03-13 04:00:00,4244200227.5665464
2024-03-13 05:00:00,4711901185.07463
2024-03-13 06:00:00,5127717300.0
2024-03-13 07:00:00,5353249190.049751
2024-03-13 08:00:00,5480067944.524908
2024-03-13 09:00:00,5451971204.533531
2024-03-13 10:00:00,5439557451.275723
2024-03-13 11:00:00,5431128862.161032
2024-03-13 12:00:00,5396244433.978389
2024-03-13 13:00:00,5365580082.089556
2024-03-13 14:00:00,5374572061.45309
2024-03-13 15:00:00,5448008960.699954
2024-03-13 16:00:00,5503926818.99781
2024-03-13 17:00:00,5481010609.132963
2024-03-13 18:00:00,5509532842.753223
2024-03-13 19:00:00,5402814825.665548
2024-03-13 20:00:00,5213485447.273384
2024-03-13 21:00:00,4941911785.07463
2024-03-13 22:00:00,4627035088.216324
2024-03-13 23:00:00,4344371204.477614
2024-03-14 00:00:00,4164731704.4776125
2024-03-14 01:00:00,4057853204.477612
2024-03-14 02:00:00,3999887404.477612
2024-03-14 03:00:00,4031276604.477612
2024-03-14 04:00:00,4253589704.4776115
2024-03-14 05:00:00,4722286620.337576
2024-03-14 06:00:00,5150324700.0
2024-03-14 07:00:00,5371322072.636816
2024-03-14 08:00:00,5465878828.445841
2024-03-14 09:00:00,5419067282.089556
2024-03-14 10:00:00,5407755082.089556
2024-03-14 11:00:00,5404476382.089556
2024-03-14 12:00:00,5406687121.21684
2024-03-14 13:00:00,5430755167.6916275
2024-03-14 14:00:00,5471530992.94188
2024-03-14 15:00:00,5532935279.064047
2024-03-14 16:00:00,5520845788.0597
2024-03-14 17:00:00,5420861190.732492
2024-03-14 18:00:00,5424672967.109261
2024-03-14 19:00:00,5299466500.38525
2024-03-14 20:00:00,5112691556.7461
2024-03-14 21:00:00,4860267663.353464
2024-03-14 22:00:00,4558502159.701495
2024-03-14 23:00:00,4299419759.701495
2024-03-15 00:00:00,4106932559.701493
2024-03-15 01:00:00,3988040259.701493
2024-03-15 02:00:00,3933418974.036443
2024-03-15 03:00:00,3956427285.074627
2024-03-15 04:00:00,4146425103.4721994
2024-03-15 05:00:00,4576219504.477614
2024-03-15 06:00:00,5001120900.0
2024-03-15 07:00:00,5284553202.985075
2024-03-15 08:00:00,5449947215.047508
2024-03-15 09:00:00,5493588082.089556
2024-03-15 10:00:00,5461157882.089556
2024-03-15 11:00:00,5542910544.219712
2024-03-15 12:00:00,5563185982.089556
2024-03-15 13:00:00,5481836854.137908
2024-03-15 14:00:00,5525583182.089556
2024-03-15 15:00:00,5521880090.553024
2024-03-15 16:00:00,5486759012.056236
2024-03-15 17:00:00,5377880317.927021
2024-03-15 18:00:00,5349383907.975504
2024-03-15 19:00:00,5219898999.232788
2024-03-15 20:00:00,5049026830.560263
2024-03-15 21:00:00,4818571508.955226
2024-03-15 22:00:00,4560908508.955226
2024-03-15 23:00:00,4323712208.955226
2024-03-16 00:00:00,4144558408.955224
2024-03-16 01:00:00,4019875208.955224
2024-03-16 02:00:00,3948439508.955224
2024-03-16 03:00:00,3932734208.955224
2024-03-16 04:00:00,4000069908.955224
2024-03-16 05:00:00,4155273608.9552236
2024-03-16 06:00:00,4336252700.0
2024-03-16 07:00:00,4500151872.636816
2024-03-16 08:00:00,4620515860.155036
2024-03-16 09:00:00,4713058982.089556
2024-03-16 10:00:00,4759220282.089556
2024-03-16 11:00:00,4766689882.089556
2024-03-16 12:00:00,4737978478.874857
2024-03-16 13:00:00,4705080682.089556
2024-03-16 14:00:00,4700310882.089556
2024-03-16 15:00:00,4748663744.618463
2024-03-16 16:00:00,4832435243.867181
2024-03-16 17:00:00,4913055553.582599
2024-03-16 18:00:00,5000216496.624406
2024-03-16 19:00:00,4970885414.306103
2024-03-16 20:00:00,4878858981.519143
2024-03-16 21:00:00,4727940783.800896
2024-03-16 22:00:00,4518317050.519402
2024-03-16 23:00:00,4319525396.8449335
2024-03-17 00:00:00,4145853459.701493
2024-03-17 01:00:00,4013530159.701493
2024-03-17 02:00:00,3930745559.701493
2024-03-17 03:00:00,3910838859.701493
2024-03-17 04:00:00,3961917059.701493
2024-03-17 05:00:00,4063268311.056394
2024-03-17 06:00:00,4186197500.0
2024-03-17 07:00:00,4345467290.049751
2024-03-17 08:00:00,4527924538.138969
2024-03-17 09:00:00,4630666814.518061
2024-03-17 10:00:00,4580595282.089556
2024-03-17 11:00:00,4613498812.268492
2024-03-17 12:00:00,4616784988.383827
2024-03-17 13:00:00,4668060525.494686
2024-03-17 14:00:00,4643767982.089556
2024-03-17 15:00:00,4705388500.0073595
2024-03-17 16:00:00,4796573880.472069
2024-03-17 17:00:00,4897046830.631552
2024-03-17 18:00:00,5012061794.292175
2024-03-17 19:00:00,5002056741.831744
2024-03-17 20:00:00,4889676149.25373
2024-03-17 21:00:00,4681698759.701495
2024-03-17 22:00:00,4432991759.701495
2024-03-17 23:00:00,4225044622.6354814
2024-03-18 00:00:00,4076205785.074627
2024-03-18 01:00:00,3975679185.074627
2024-03-18 02:00:00,3926479328.011681
2024-03-18 03:00:00,3978575104.477612
2024-03-18 04:00:00,4216543104.477612
2024-03-18 05:00:00,4677245404.477614
2024-03-18 06:00:00,5104157800.0
2024-03-18 07:00:00,5341948202.985075
2024-03-18 08:00:00,5445072473.41093
2024-03-18 09:00:00,5444975894.514054
2024-03-18 10:00:00,5501424287.948763
2024-03-18 11:00:00,5506651382.089556
2024-03-18 12:00:00,5504301568.427899
2024-03-18 13:00:00,5459661882.089556
2024-03-18 14:00:00,5462916982.089556
2024-03-18 15:00:00,5523778508.579576
2024-03-18 16:00:00,5592972970.259584
2024-03-18 17:00:00,5586572236.7678175
2024-03-18 18:00:00,5628592661.230952
2024-03-18 19:00:00,5529460451.606429
2024-03-18 20:00:00,5351430449.25373
2024-03-18 21:00:00,5054253559.701495
2024-03-18 22:00:00,4738366214.365281
2024-03-18 23:00:00,4500081985.07463
2024-03-19 00:00:00,4327008907.381735
2024-03-19 01:00:00,4219708404.4776115
2024-03-19 02:00:00,4178524419.626238
2024-03-19 03:00:00,4229320308.9552236
2024-03-19 04:00:00,4458470608.955226
2024-03-19 05:00:00,4928763108.955226
2024-03-19 06:00:00,5393338000.0
2024-03-19 07:00:00,5645538872.636816
2024-03-19 08:00:00,5729972742.786069
2024-03-19 09:00:00,5713269148.320557
2024-03-19 10:00:00,5685802747.111178
2024-03-19 11:00:00,5670461679.041124
2024-03-19 12:00:00,5632011582.089556
2024-03-19 13:00:00,5612818490.675576
2024-03-19 14:00:00,5618425982.089556
2024-03-19 15:00:00,5702127293.595508
2024-03-19 16:00:00,5743620088.0597
2024-03-19 17:00:00,5699858729.850747
2024-03-19 18:00:00,5734196592.388535
2024-03-19 19:00:00,5626924308.292968
2024-03-19 20:00:00,5437221861.63768
2024-03-19 21:00:00,5135856359.701495
2024-03-19 22:00:00,4792840659.701495
2024-03-19 23:00:00,4507806459.701495
2024-03-20 00:00:00,4325143759.701495
2024-03-20 01:00:00,4205004538.053342
2024-03-20 02:00:00,4137842185.074627
2024-03-20 03:00:00,4174077051.1480007
2024-03-20 04:00:00,4397662004.477614
2024-03-20 05:00:00,4857013804.477614
2024-03-20 06:00:00,5284263300.0
2024-03-20 07:00:00,5507565854.805851
2024-03-20 08:00:00,5655601584.537191
2024-03-20 09:00:00,5709831423.345429
2024-03-20 10:00:00,5727733275.093907
2024-03-20 11:00:00,5681559294.731762
2024-03-20 12:00:00,5651979382.089556
2024-03-20 13:00:00,5604348082.089556
2024-03-20 14:00:00,5588779973.208435
2024-03-20 15:00:00,5712197366.429469
2024-03-20 16:00:00,5764091061.638032
2024-03-20 17:00:00,5673356423.018408
2024-03-20 18:00:00,5708255885.551014
2024-03-20 19:00:00,5622683101.657805
2024-03-20 20:00:00,5473960222.388058
2024-03-20 21:00:00,5199355745.492451
2024-03-20 22:00:00,4908455177.611942
2024-03-20 23:00:00,4670037377.611942
2024-03-21 00:00:00,4500208977.611942
2024-03-21 01:00:00,4415110377.611942
2024-03-21 02:00:00,4381163877.466899
2024-03-21 03:00:00,4432725173.134331
2024-03-21 04:00:00,4688962373.134331
2024-03-21 05:00:00,5162779673.134331
2024-03-21 06:00:00,5602811800.0
2024-03-21 07:00:00,5831134184.8422165
2024-03-21 08:00:00,5913714628.899196
2024-03-21 09:00:00,5919201394.944601
2024-03-21 10:00:00,5895514582.089556
2024-03-21 11:00:00,5851740182.089556
2024-03-21 12:00:00,5815439082.089556
2024-03-21 13:00:00,5766502766.322675
2024-03-21 14:00:00,5774900582.089556
2024-03-21 15:00:00,5828703226.117452
2024-03-21 16:00:00,5889588386.374819
2024-03-21 17:00:00,5866863929.850747
2024-03-21 18:00:00,5895241212.782735
2024-03-21 19:00:00,5818769007.368379
2024-03-21 20:00:00,5654187330.236178
2024-03-21 21:00:00,5383031886.567167
2024-03-21 22:00:00,5086251809.6563
2024-03-21 23:00:00,4819892574.560745
2024-03-22 00:00:00,4643016713.432838
2024-03-22 01:00:00,4532041120.931666
2024-03-22 02:00:00,4484256691.704213
2024-03-22 03:00:00,4537928259.701495
2024-03-22 04:00:00,4761685059.701495
2024-03-22 05:00:00,5207282659.701495
2024-03-22 06:00:00,5611942000.0
2024-03-22 07:00:00,5832220363.791374
2024-03-22 08:00:00,5907657143.784284
2024-03-22 09:00:00,5891781902.895943
2024-03-22 10:00:00,5894834687.600783
2024-03-22 11:00:00,5814723383.912391
2024-03-22 12:00:00,5725936482.089556
2024-03-22 13:00:00,5682869748.059112
2024-03-22 14:00:00,5840287682.089556
2024-03-22 15:00:00,5959542455.294539
2024-03-22 16:00:00,6001498518.024495
2024-03-22 17:00:00,5942407038.588114
2024-03-22 18:00:00,5853361747.289703
2024-03-22 19:00:00,5679705361.947224
2024-03-22 20:00:00,5484443827.325115
2024-03-22 21:00:00,5223089664.352997
2024-03-22 22:00:00,4942761433.995902
2024-03-22 23:00:00,4687985742.777475
2024-03-23 00:00:00,4510537959.701495
2024-03-23 01:00:00,4401458059.701495
2024-03-23 02:00:00,4304388259.701495
2024-03-23 03:00:00,4293651159.7014933
2024-03-23 04:00:00,4357145073.567348
2024-03-23 05:00:00,4509591885.07463
2024-03-23 06:00:00,4720773500.0
2024-03-23 07:00:00,4947358881.954118
2024-03-23 08:00:00,5188848195.601614
2024-03-23 09:00:00,5355314136.392241
2024-03-23 10:00:00,5448967383.852745
2024-03-23 11:00:00,5484106472.192339
2024-03-23 12:00:00,5480987900.871086
2024-03-23 13:00:00,5488439464.5555935
2024-03-23 14:00:00,5472193907.791339
2024-03-23 15:00:00,5481939760.622037
2024-03-23 16:00:00,5475675949.120276
2024-03-23 17:00:00,5463187992.986271
2024-03-23 18:00:00,5473828580.066946
2024-03-23 19:00:00,5431120447.380414
2024-03-23 20:00:00,5329139651.531153
2024-03-23 21:00:00,5186247213.681534
2024-03-23 22:00:00,4991102117.859348
2024-03-23 23:00:00,4791516150.381968
2024-03-24 00:00:00,4621759751.919688
2024-03-24 01:00:00,4508518795.522388
2024-03-24 02:00:00,4417294795.522388
2024-03-24 03:00:00,4397878495.522388
2024-03-24 04:00:00,4458714495.522388
2024-03-24 05:00:00,4573994995.522388
2024-03-24 06:00:00,4712867700.0
2024-03-24 07:00:00,4841423842.0445385
2024-03-24 08:00:00,4945802514.279155
2024-03-24 09:00:00,5022515038.251136
2024-03-24 10:00:00,5068603482.089556
2024-03-24 11:00:00,5056548802.974777
2024-03-24 12:00:00,5023806782.089556
2024-03-24 13:00:00,4994555182.089556
2024-03-24 14:00:00,4991550282.089556
2024-03-24 15:00:00,5033631977.860857
2024-03-24 16:00:00,5120247183.076996
2024-03-24 17:00:00,5226945068.179869
2024-03-24 18:00:00,5366075194.490079
2024-03-24 19:00:00,5388306635.33582
2024-03-24 20:00:00,5306178527.696008
2024-03-24 21:00:00,5127171186.567167
2024-03-24 22:00:00,4877578628.634744
2024-03-24 23:00:00,4650063746.98154
2024-03-25 00:00:00,4491057613.432838
2024-03-25 01:00:00,4383315782.871799
2024-03-25 02:00:00,4341094481.535933
2024-03-25 03:00:00,4389434259.701495
2024-03-25 04:00:00,4644891259.701495
2024-03-25 05:00:00,5102959459.701495
2024-03-25 06:00:00,5490427800.0
2024-03-25 07:00:00,5698784310.6012535
2024-03-25 08:00:00,5772805865.712136
2024-03-25 09:00:00,5772499814.744313
2024-03-25 10:00:00,5755866382.089556
2024-03-25 11:00:00,5716011536.173177
2024-03-25 12:00:00,5660891036.777188
2024-03-25 13:00:00,5604066782.089556
2024-03-25 14:00:00,5590088682.089556
2024-03-25 15:00:00,5632861556.955921
2024-03-25 16:00:00,5687506456.275684
2024-03-25 17:00:00,5639349698.537151
2024-03-25 18:00:00,5670992757.884076
2024-03-25 19:00:00,5591598041.206329
2024-03-25 20:00:00,5425809855.22388
2024-03-25 21:00:00,5135513241.084641
2024-03-25 22:00:00,4818318186.567167
2024-03-25 23:00:00,4561948186.567167
2024-03-26 00:00:00,4392241571.089863
2024-03-26 01:00:00,4295717601.218333
2024-03-26 02:00:00,4244246794.20718
2024-03-26 03:00:00,4299580352.238809
2024-03-26 04:00:00,4524577237.384059
2024-03-26 05:00:00,4982402759.701495
2024-03-26 06:00:00,5364044200.0
2024-03-26 07:00:00,5596171466.907199
2024-03-26 08:00:00,5672361524.995437
2024-03-26 09:00:00,5643299091.306358
2024-03-26 10:00:00,5651605083.182389
2024-03-26 11:00:00,5683172483.591234
2024-03-26 12:00:00,5678121293.984031
2024-03-26 13:00:00,5584942082.089556
2024-03-26 14:00:00,5581111300.980625
2024-03-26 15:00:00,5653988122.611782
2024-03-26 16:00:00,5729799471.455509
2024-03-26 17:00:00,5685796233.947815
2024-03-26 18:00:00,5681181238.90023
2024-03-26 19:00:00,5564145705.171181
2024-03-26 20:00:00,5377573149.25373
2024-03-26 21:00:00,5081931859.701495
2024-03-26 22:00:00,4750314059.701495
2024-03-26 23:00:00,4487667592.833293
2024-03-27 00:00:00,4306389785.07463
2024-03-27 01:00:00,4201948885.0746274
2024-03-27 02:00:00,4151438985.0746274
2024-03-27 03:00:00,4189599285.074627
2024-03-27 04:00:00,4407120685.07463
2024-03-27 05:00:00,4853443085.07463
2024-03-27 06:00:00,5281176600.0
2024-03-27 07:00:00,5567025240.297653
2024-03-27 08:00:00,5756356220.067654
2024-03-27 09:00:00,5815513915.083303
2024-03-27 10:00:00,5826353719.438222
2024-03-27 11:00:00,5805557693.728614
2024-03-27 12:00:00,5764266124.487627
2024-03-27 13:00:00,5765767818.066884
2024-03-27 14:00:00,5788512261.408606
2024-03-27 15:00:00,5845442466.201683
2024-03-27 16:00:00,5841585741.741275
2024-03-27 17:00:00,5736014709.386183
2024-03-27 18:00:00,5662662327.755735
2024-03-27 19:00:00,5538140229.420531
2024-03-27 20:00:00,5333940983.0359535
2024-03-27 21:00:00,5043892777.611942
2024-03-27 22:00:00,4718480583.429672
2024-03-27 23:00:00,4449011965.646025
2024-03-28 00:00:00,4259363891.9091988
2024-03-28 01:00:00,4161005695.5223875
2024-03-28 02:00:00,4115624016.4693904
2024-03-28 03:00:00,4140616604.8362627
2024-03-28 04:00:00,4338150322.388061
2024-03-28 05:00:00,4771529997.892062
2024-03-28 06:00:00,5196777800.0
2024-03-28 07:00:00,5512715810.689498
2024-03-28 08:00:00,5727804195.910285
2024-03-28 09:00:00,5795957222.070638
2024-03-28 10:00:00,5851400941.18189
2024-03-28 11:00:00,5883650637.057654
2024-03-28 12:00:00,5875276480.991575
2024-03-28 13:00:00,5821489956.555792
2024-03-28 14:00:00,5855759737.480327
2024-03-28 15:00:00,5888374787.563081
2024-03-28 16:00:00,5871506078.098971
2024-03-28 17:00:00,5760892395.72276
2024-03-28 18:00:00,5693696828.814282
2024-03-28 19:00:00,5540286433.407937
2024-03-28 20:00:00,5340888073.134327
2024-03-28 21:00:00,5086644349.253733
2024-03-28 22:00:00,4793466943.134758
2024-03-28 23:00:00,4540436376.663297
2024-03-29 00:00:00,4354342695.522388
2024-03-29 01:00:00,4232635395.522388
2024-03-29 02:00:00,4170992395.522388
2024-03-29 03:00:00,4194593195.5223885
2024-03-29 04:00:00,4373327395.522388
2024-03-29 05:00:00,4728969895.522388
2024-03-29 06:00:00,5087839700.0
2024-03-29 07:00:00,5341714889.964431
2024-03-29 08:00:00,5398598998.513758
2024-03-29 09:00:00,5384498382.089556
2024-03-29 10:00:00,5362177723.985852
2024-03-29 11:00:00,5339674882.089556
2024-03-29 12:00:00,5291499220.319233
2024-03-29 13:00:00,5259205682.089556
2024-03-29 14:00:00,5275223570.817782
2024-03-29 15:00:00,5334305646.268658
2024-03-29 16:00:00,5405167209.326218
2024-03-29 17:00:00,5388523999.861381
2024-03-29 18:00:00,5415646033.421077
2024-03-29 19:00:00,5365649387.863626
2024-03-29 20:00:00,5237972833.508246
2024-03-29 21:00:00,5042293986.567167
2024-03-29 22:00:00,4811942986.567167
2024-03-29 23:00:00,4586328084.321515
2024-03-30 00:00:00,4414780924.665272
2024-03-30 01:00:00,4288484789.1611214
2024-03-30 02:00:00,4198420252.2388062
2024-03-30 03:00:00,4186675524.5284677
2024-03-30 04:00:00,4251002259.701493
2024-03-30 05:00:00,4391739759.701495
2024-03-30 06:00:00,4549412900.0
2024-03-30 07:00:00,4683996967.693008
2024-03-30 08:00:00,4786362029.384764
2024-03-30 09:00:00,4855889145.893625
2024-03-30 10:00:00,4862288431.850945
2024-03-30 11:00:00,4838793290.920127
2024-03-30 12:00:00,4790240782.089556
2024-03-30 13:00:00,4770989782.089556
2024-03-30 14:00:00,4759592054.866132
2024-03-30 15:00:00,4795578691.381442
2024-03-30 16:00:00,4890017266.395592
2024-03-30 17:00:00,4977071133.644773
2024-03-30 18:00:00,5043909971.641791
2024-03-30 19:00:00,5044139808.556505
2024-03-30 20:00:00,4959198464.7342005
2024-03-30 21:00:00,4794509586.567167
2024-03-30 22:00:00,4589143286.567167
2024-03-30 23:00:00,4387286710.183995
2024-03-31 00:00:00,4211421832.1890106
2024-03-31 01:00:00,4081779028.015181
2024-03-31 02:00:00,4001678876.9255705
2024-03-31 03:00:00,3981006359.701493
2024-03-31 04:00:00,4025352459.701493
2024-03-31 05:00:00,4119943459.7014933
2024-03-31 06:00:00,4222994100.0
2024-03-31 07:00:00,4346314500.769932
2024-03-31 08:00:00,4439360824.4808655
2024-03-31 09:00:00,4521604427.296118
2024-03-31 10:00:00,4574346371.050925
2024-03-31 11:00:00,4584275482.089556
2024-03-31 12:00:00,4561025382.089556
2024-03-31 13:00:00,4554088682.089556
2024-03-31 14:00:00,4582243782.089556
2024-03-31 15:00:00,4629780446.268658
2024-03-31 16:00:00,4708166656.718579
2024-03-31 17:00:00,4802127397.216182
2024-03-31 18:00:00,4924911585.649041
2024-03-31 19:00:00,4943476654.141282
2024-03-31 20:00:00,4860709527.731422
2024-03-31 21:00:00,4678344286.567167
2024-03-31 22:00:00,4454581086.567167
2024-03-31 23:00:00,4256299649.677846
2024-04-01 00:00:00,4098455391.0106497
2024-04-01 01:00:00,3989399735.564157
2024-04-01 02:00:00,3936947552.2388062
2024-04-01 03:00:00,3971230198.6503916
2024-04-01 04:00:00,4164202659.701493
2024-04-01 05:00:00,4546213059.701495
2024-04-01 06:00:00,4948008700.0
2024-04-01 07:00:00,5282997198.6829405
2024-04-01 08:00:00,5476825580.757776
2024-04-01 09:00:00,5569121535.494458
2024-04-01 10:00:00,5628417769.256497
2024-04-01 11:00:00,5638424333.114739
2024-04-01 12:00:00,5635343709.132933
2024-04-01 13:00:00,5668005655.9297
2024-04-01 14:00:00,5615624338.879993
2024-04-01 15:00:00,5601078824.549813
2024-04-01 16:00:00,5631179252.936025
2024-04-01 17:00:00,5522973335.698166
2024-04-01 18:00:00,5511528592.009784
2024-04-01 19:00:00,5392235434.411022
2024-04-01 20:00:00,5209197261.194028
2024-04-01 21:00:00,4935583704.477614
2024-04-01 22:00:00,4619818803.614565
2024-04-01 23:00:00,4356306035.599063
2024-04-02 00:00:00,4180694960.0093694
2024-04-02 01:00:00,4060077078.3565893
2024-04-02 02:00:00,4003309579.2734494
2024-04-02 03:00:00,4054962595.522388
